tweet_id,time_created,url,username,text,likes,replies,retweets
1923156458729799770,2025-05-15 23:20:04+00:00,https://x.com/UGM_FESS/status/1923156458729799770,UGM_FESS,Ugm_fess Guys wtb tiket pss besok sabtu dong :v,2,4,0
1923075941984522738,2025-05-15 18:00:08+00:00,https://x.com/UGM_FESS/status/1923075941984522738,UGM_FESS,laperrrrr ugm_fess makan apa ya?,1,7,0
1923064609268814005,2025-05-15 17:15:06+00:00,https://x.com/UGM_FESS/status/1923064609268814005,UGM_FESS,luv! jam jam rawan butuh someone to talk,55,26,7
1923063359231893977,2025-05-15 17:10:08+00:00,https://x.com/UGM_FESS/status/1923063359231893977,UGM_FESS,"yujiem tolongg bantu sender lagi BU banget… jadi aku mau menawarkan jasa anjem, beliin makanan/apapun itu🫶",1,2,0
1923055799288336535,2025-05-15 16:40:05+00:00,https://x.com/UGM_FESS/status/1923055799288336535,UGM_FESS,luv need support system buat racing ngerjain skripsi 😔 f here ayo saling suprot 🫨,13,1,0
1923041969112076685,2025-05-15 15:45:08+00:00,https://x.com/UGM_FESS/status/1923041969112076685,UGM_FESS,iqbal mpp23 jangan sibuk-sibuk dong ugm_fess,1,0,0
1923028146573529571,2025-05-15 14:50:12+00:00,https://x.com/UGM_FESS/status/1923028146573529571,UGM_FESS,yujiem pamer keimutan key chain kucing 🐈‍⬛ https://t.co/2xvBHkCfrI,52,12,0
1923026327491252668,2025-05-15 14:42:59+00:00,https://x.com/UGM_FESS/status/1923026327491252668,UGM_FESS,kita usahakan jogja date itu luv! https://t.co/eG4MMhCNaz,9,0,1
1923025651788861807,2025-05-15 14:40:18+00:00,https://x.com/UGM_FESS/status/1923025651788861807,UGM_FESS,yujiem! ada yg mau bareng gak ke workshop italian charm bracelet sabtu besok??? https://t.co/A8WQn5oIAp,10,2,3
1923025620063174971,2025-05-15 14:40:10+00:00,https://x.com/UGM_FESS/status/1923025620063174971,UGM_FESS,"kasih sender kata-kata yg ""menampar"" dong. lagi demot bgt huhuu yujiem",35,12,4
1923024780346749372,2025-05-15 14:36:50+00:00,https://x.com/UGM_FESS/status/1923024780346749372,UGM_FESS,yujiem ada yang ngekost atau tau kost kalisha jakal km 6 gak? yg layout kostnya kayak di foto. boleh info cp nya gak? nanti yg tau ku kasih uang jajan beli ayam geprek xixi https://t.co/N8DQwbLWn5,41,9,1
1923024357598613931,2025-05-15 14:35:09+00:00,https://x.com/UGM_FESS/status/1923024357598613931,UGM_FESS,"halo warga yujiem! butuh responden buat project penelitian matkul kecil, criterianya 2
1. anak dari kluster medika/kesehatan
2. aktif perokok
reply yaa, nanti ku dm",1,1,0
1923023137618206754,2025-05-15 14:30:18+00:00,https://x.com/UGM_FESS/status/1923023137618206754,UGM_FESS,guyss yujiem kalian tertarik gak? ini ada VBD buat Universitas se-Jogja aja.. aku liat liat dia worth soalnya rulesnya bikin nyaman. kalo tertarik bisa langsung hubungi cp nya atau scan barcode yang ada yahh https://t.co/G4XB0Q3UN5,4,0,1
1923019326921073084,2025-05-15 14:15:10+00:00,https://x.com/UGM_FESS/status/1923019326921073084,UGM_FESS,"nyari temen nonton timnas di GBK tanggal 5 juni, yang berangkat dari jogja, nanti sender dm yujiem!",0,4,0
1923018110572847291,2025-05-15 14:10:20+00:00,https://x.com/UGM_FESS/status/1923018110572847291,UGM_FESS,kulak! yuk siapaa yang mau?? open dm yaa https://t.co/PrRMIuoyMH,2,0,0
1923013041072816469,2025-05-15 13:50:11+00:00,https://x.com/UGM_FESS/status/1923013041072816469,UGM_FESS,luv! menteri oase bem ft dah ada cwe blm yaa,0,1,0
1923011777068941356,2025-05-15 13:45:10+00:00,https://x.com/UGM_FESS/status/1923011777068941356,UGM_FESS,"yujiem! Ini anak vokasi pada ngerasa janggal gk sih, koor permadani sebagian besar diisi DEB tu mksdnya apa ya? Dinasti DEB?",319,40,8
1923010526444966196,2025-05-15 13:40:11+00:00,https://x.com/UGM_FESS/status/1923010526444966196,UGM_FESS,"Luv!, kangen sama mas crush sampe pengen nangis rasanya🥲🥲",15,1,2
1923004231033745605,2025-05-15 13:15:11+00:00,https://x.com/UGM_FESS/status/1923004231033745605,UGM_FESS,rekomendasi meeting room kafe yang muat 30 orang dongg gak harus deket yujiem gapapa,3,2,0
1923002990803157188,2025-05-15 13:10:15+00:00,https://x.com/UGM_FESS/status/1923002990803157188,UGM_FESS,"guys, saran tempat gym yg murah dongg :D kalo bisa yg deket ugm aja yah :DDD sekalian cari temen cewe jg buat barengan, sender jg cewe :DD yujiem",76,15,0
1923000722565599308,2025-05-15 13:01:14+00:00,https://x.com/UGM_FESS/status/1923000722565599308,UGM_FESS,"yujiem! weekend ini pengen produktif, enaknya kemana yaaa 🤔",3,4,0
1923000568789848177,2025-05-15 13:00:37+00:00,https://x.com/UGM_FESS/status/1923000568789848177,UGM_FESS,kita usahakan jogja date itu luv!,88,27,19
1922996900317519905,2025-05-15 12:46:03+00:00,https://x.com/UGM_FESS/status/1922996900317519905,UGM_FESS,"temen2 yujiem ini sender masih butuh banyak responden, adakah yg bersedia untuk tolong bantu isi kuesionernya?  
kriterianya :
1. Domisili di Sleman DIY
2. Pernah membeli dan meminum teh yang dijual pada salah satu kedai Es Teh Poci, Teh Desa, dan Es Teh SOLO
kalo ada yg mau bantu isi tolong komen yaa, nanti sender DM. makasih banyak temen2, sehat selalu🙏🏻",11,40,2
1922996787276808607,2025-05-15 12:45:36+00:00,https://x.com/UGM_FESS/status/1922996787276808607,UGM_FESS,"Hai ugm_fess boleh minta tolong isi kuesioner penelitianku tentang pengerjaan skripsi?

Kriterianya:
- Mahasiswa aktif S1 jurusan Teknik (apapun yg penting teknik)
- Sedang mengerjakan skripsi

Boleh reply ya. Nanti ku kirimin tautan kuesionernya. Masih butuh 30an responden. Terima kasih banyakk🙏🏻✨",0,17,0
1922990405345251480,2025-05-15 12:20:14+00:00,https://x.com/UGM_FESS/status/1922990405345251480,UGM_FESS,"yujiem, oalah ternyata ini kecelakaan di jalanan Blimbingari deket Vokasi, Ini siapa sih yang mesti tanggung jawab nder? https://t.co/fROFilDzU3",777,46,23
1922987953145426281,2025-05-15 12:10:30+00:00,https://x.com/UGM_FESS/status/1922987953145426281,UGM_FESS,"Send your CV here 

https://t.co/RTvxZCrKuL 

We're open untill 17 May 25 

Need more informations? Just ask us! https://t.co/qA2IvV79SP",5,0,0
1922985364886597860,2025-05-15 12:00:12+00:00,https://x.com/UGM_FESS/status/1922985364886597860,UGM_FESS,Ada ga yaa scalling gratis atau yang lebih murah dari klinik di coass gigi yujiem,1,3,0
1922984122487627860,2025-05-15 11:55:16+00:00,https://x.com/UGM_FESS/status/1922984122487627860,UGM_FESS,"27 tahun sejak Reformasi, tapi impunitas belum tuntas 😤 Yuk ngobrol santai tapi serius soal perjuangan melawan lupa dan UU TNI bareng pejuang Kamisan &amp; temen-temen kece lainnya! yujiem

HTM Free &amp; open for public!
Daftar sekarang di s. id/27tahunreformasi https://t.co/jXSWeeQimc",21,0,4
1922982849646326108,2025-05-15 11:50:13+00:00,https://x.com/UGM_FESS/status/1922982849646326108,UGM_FESS,yujiem! yg warga sv ada yg pernah konseling di layanan psikolog sv? boleh minta reviewnya ga? mending coba itu ato psikolog gmc ya? sender uda pernah ke gmc tapi wktu itu ga cocok aja sm psikolognya. thanks in advance 💖,0,1,0
1922979833543524811,2025-05-15 11:38:14+00:00,https://x.com/UGM_FESS/status/1922979833543524811,UGM_FESS,"yujiem! saat mengerjakan laprak tiba tiba keluar air mata sebesar biji jagung yang lama lama menganak sungai, belum selesai laprak yg satu udah ditiban tiga laprak empat laprak lima laprak. prak prak prak laprak drop anomali laprakmu guys https://t.co/z3eujgxMYX",179,10,48
1922978617132450267,2025-05-15 11:33:24+00:00,https://x.com/UGM_FESS/status/1922978617132450267,UGM_FESS,"Info kost putra pogung dongg budget max sejuta lebih dikit thxxx

yujiem",7,3,0
1922975286276112714,2025-05-15 11:20:10+00:00,https://x.com/UGM_FESS/status/1922975286276112714,UGM_FESS,"info kos putri disekitar yujiem atau klebengan under 600 dong, kosongan boleh banget, trims",3,4,0
1922974026231578925,2025-05-15 11:15:09+00:00,https://x.com/UGM_FESS/status/1922974026231578925,UGM_FESS,info toko sepatu buat kuliah di sekitar yujiem yang harganya terjangkau dong,8,2,0
1922973322125639699,2025-05-15 11:12:21+00:00,https://x.com/UGM_FESS/status/1922973322125639699,UGM_FESS,"[Gamada Talks, Campus Life Starter Pack: Aksi, Prestasi, dan Inspirasi]

Baru mau masuk UGM atau udah jadi gamada? Yuk, kenalan lebih dekat sama dunia kampus lewat GAMADA TALKS #1!

Di sini kita bakal ngobrol santai soal tips jadi mahasiswa yang aktif, berprestasi, dan inspiratif dan tentunya ditemani para narasumber yang super keren!

link pendaftaran: https://t.co/PX36kbJfvD
cp: 082137556161

Jangan sampai ketinggalan yaa

__
https://t.co/3s3uFLCJyn",7,0,1
1922970560105152521,2025-05-15 11:01:23+00:00,https://x.com/UGM_FESS/status/1922970560105152521,UGM_FESS,yujiem yang kos di pogung sering mati listrik persiapan apa aja ya biasanya? sender semester depan pindah kos dipogung soalnya krn lbh deket,7,10,0
1922970269313912926,2025-05-15 11:00:13+00:00,https://x.com/UGM_FESS/status/1922970269313912926,UGM_FESS,"yujiem! mo tnya yg anak rantau, uang bulanan kalian selalu abis atau disisain buat nabung? in this economy dgn ortu yg income g pasti, sender sering ngrasa g aman kalo g ada dana darurat, tp sering dnger tmn  bilang uang bulanan abis yg artinya mereka gpunya tabungan?",165,45,5
1922967728769425852,2025-05-15 10:50:08+00:00,https://x.com/UGM_FESS/status/1922967728769425852,UGM_FESS,Luv guys minta tips ldr waktu kkn dong? Kalian dulu gimana? 😔,23,25,0
1922962943521718714,2025-05-15 10:31:07+00:00,https://x.com/UGM_FESS/status/1922962943521718714,UGM_FESS,yujiem! Disini ada yang punya saldo Dana 15K ? Bolehkah sender pinjem🙏,0,9,0
1922962744271126761,2025-05-15 10:30:19+00:00,https://x.com/UGM_FESS/status/1922962744271126761,UGM_FESS,"kulak 1 TIKET 100K AJA, di webnya 120 https://t.co/vc2h46xifJ",0,0,0
1922959485405933944,2025-05-15 10:17:22+00:00,https://x.com/UGM_FESS/status/1922959485405933944,UGM_FESS,Penasaran belajar bahasa tapi masih galau? 📢Daftar FREE Trial Class sekarang. Link pendaftaran: https://t.co/L8LJYo2DWy https://t.co/j8XnxzMv7m,1,0,0
1922959207558418598,2025-05-15 10:16:16+00:00,https://x.com/UGM_FESS/status/1922959207558418598,UGM_FESS,"ugm_fess Tolong bgt tanggung jawabnya yang tadi jatuhin motor beat street di kantong parkir seberang fh. Spion motor belum ada setahun sampe patah ini gimana mas/mbak kamu jatuhinnya 🙏🙏, bisa tolong kontak ig (_tajiro_) ya bagi yang merasa menjatuhkan https://t.co/NIhvtDxQES",23,0,0
1922958742297116996,2025-05-15 10:14:25+00:00,https://x.com/UGM_FESS/status/1922958742297116996,UGM_FESS,Hii ugm_fess !  Nambal gigi di gmc itu bayar atau free yaa?,3,3,0
1922958698692932090,2025-05-15 10:14:15+00:00,https://x.com/UGM_FESS/status/1922958698692932090,UGM_FESS,"guys ramein acara guee donggg. gmds lagi ngadain kelas seminar debat. topiknya ada bisnis, politik, hukum, bahkan sampai filosofi. cocok banget buat semua jurusan sbnrnya. 

plsss daftar dongggg
https://t.co/doskjqC5Lr https://t.co/1XgznwUsXi",4,1,1
1922957711248953625,2025-05-15 10:10:19+00:00,https://x.com/UGM_FESS/status/1922957711248953625,UGM_FESS,"Yujiem! ARADP agro 23 brengsek! 4 bulan deket, tapi sm mantanny masih bikin komitmen &amp; bohong. Mantan dia sampai nangis-nangis &amp; hampir su!cide karena depresi, kesel bgt bisa sedibohongin ini. dan kamu pikir kamu bisa lolos dari konsekuensi? Newsflash: kamu ketahuan!",68,18,2
1922955321179504764,2025-05-15 10:00:50+00:00,https://x.com/UGM_FESS/status/1922955321179504764,UGM_FESS,"luv! jangan tanya sendernya siapa, soalnya aku aja blom dapat jawaban pertanyaanku
https://t.co/6kmsgpSG21",4,7,0
1922508350253891718,2025-05-14 04:24:43+00:00,https://x.com/UGM_FESS/status/1922508350253891718,UGM_FESS,luv faris soil science 21 dh ada pawang/ pdktannya belum ya?,14,10,0
1922954193247273456,2025-05-15 09:56:21+00:00,https://x.com/UGM_FESS/status/1922954193247273456,UGM_FESS,"makin tambah usia jadi ngerasa temen makin dikit, serasa dijauhin semua orang, dan lebih susah reach out temen2 kuliah tu wajar kan? orang2 ngalamin juga kan? luv",25,5,0
1922951397844095308,2025-05-15 09:45:14+00:00,https://x.com/UGM_FESS/status/1922951397844095308,UGM_FESS,"Permisi warga ugm_fess, apakah ada yang gigi depannya patah/berlubang besar/berubah warna dan ingin dirawat oleh koas di RSGM, syaratnya cuma meluangkan waktunya (sebisa mungkin jadwal fleksibel), reply aja yaa nanti kucoba dm https://t.co/CXShSAExP8",0,3,0
1922950118036197687,2025-05-15 09:40:09+00:00,https://x.com/UGM_FESS/status/1922950118036197687,UGM_FESS,luv mending cowo jawa apa cowo red flag? ato cowo jawa yang red flag?,9,16,0
1922948874114658805,2025-05-15 09:35:12+00:00,https://x.com/UGM_FESS/status/1922948874114658805,UGM_FESS,"haloo ada yg punya adek, sodara, atau sepupu yg masih SD &amp; mau dites IQ gak yaa? buat tesnya nanti di tanggal 17 Mei 2025 jam 07.00 yaa, btw tesnya gratis yaa &amp; dpt rewards jg^^ kl ada yg berkenan bisa langsung reply yah nanti sender dm. thankyouu!! yujiem",2,6,3
1922947618616775131,2025-05-15 09:30:13+00:00,https://x.com/UGM_FESS/status/1922947618616775131,UGM_FESS,Ugm_fess info kos putra yang bisa mingguan dong,1,3,0
1922947516359901305,2025-05-15 09:29:49+00:00,https://x.com/UGM_FESS/status/1922947516359901305,UGM_FESS,"https://t.co/dxI9HHLVCk
UGM TIDAK MEMILIKI MOU DENGAN TENTARA TETAPI UGM MEMILIKI MOU DENGAN POLDA DIY. ugm_fess https://t.co/4drzfueoPo",91,1,2
1922623681362276738,2025-05-14 12:03:00+00:00,https://x.com/UGM_FESS/status/1922623681362276738,UGM_FESS,Ganti komandan mainnya gini ya skrng K5L yujiem! https://t.co/p7U2J21DSZ,2276,176,111
1922942620248014869,2025-05-15 09:10:21+00:00,https://x.com/UGM_FESS/status/1922942620248014869,UGM_FESS,"Ugm_fess. Ni ga ada kah yg speak up lagi ttg KIP? 
Plis lah ATM ku cuma sisa 2 rb doang. Nangis bgt bener2 jd miskin gr2 KIP telat cair 😭😭😭 https://t.co/LMPW2lRBSy",524,46,17
1922941344634355729,2025-05-15 09:05:17+00:00,https://x.com/UGM_FESS/status/1922941344634355729,UGM_FESS,"Luv!, bentar lagi mas crush mau wisuda, saran kado dong yg berkesan bgt🥰
Doi kemarin bilang pengen di masakin sama aku, pengen masakin jg, tpi apakah ada saran lain buat tambahan kado?",4,7,0
1922940074779369899,2025-05-15 09:00:14+00:00,https://x.com/UGM_FESS/status/1922940074779369899,UGM_FESS,yujiem hii guys ada rekomendasi hadiah untuk orang habis sidang ga yaa? yang memorable hihi🥹🥹 thxxx🌸💐,42,14,1
1922935021490360739,2025-05-15 08:40:10+00:00,https://x.com/UGM_FESS/status/1922935021490360739,UGM_FESS,Reminder untuk charge device yujiem,18,6,0
1922933788759236751,2025-05-15 08:35:16+00:00,https://x.com/UGM_FESS/status/1922933788759236751,UGM_FESS,daerah yujiem saat ini udah hujan kah?,6,30,0
1922930041026969698,2025-05-15 08:20:22+00:00,https://x.com/UGM_FESS/status/1922930041026969698,UGM_FESS,"𝐒𝐀𝐔𝐃𝐂 𝐌𝐄𝐑𝐂𝐇𝐀𝐍𝐃𝐈𝐒𝐄 ✨ 𝐗 𝐉𝐎𝐆𝐉𝐀 𝐃𝐈𝐒𝐀𝐁𝐈𝐋𝐈𝐓𝐘 𝐀𝐑𝐓 🎨 𝐗 𝐂𝐑𝐄𝐀𝐁𝐋𝐄 🧒

Halo sobat SAUDC!
SAUDC akhirnya open pre-order merchandise lagi lho! 👏🎉

PO 12-19 Mei 2025 
✨LINK ADA DI POSTER✨

Salam kesetaraan! yujiem https://t.co/gTCucdKXhs",8,0,4
1922928763861401834,2025-05-15 08:15:18+00:00,https://x.com/UGM_FESS/status/1922928763861401834,UGM_FESS,"kulak ada yg minat serum avoskin vit c 3% 100ml, cuma 100k
masih baruu, masih disegel, kemarin salah pilih jenis serum😭😭😭
bisa cod jugaak, yg minat rep yaah https://t.co/89oOYtBP1a",0,0,0
1922926352656642185,2025-05-15 08:05:43+00:00,https://x.com/UGM_FESS/status/1922926352656642185,UGM_FESS,"jup kalau udh di follback tolong dikirim ke ugmfess ya captionnya bebas deh terserah kamu

ugm_fess https://t.co/RiTojC8COA",7,5,1
1922922358970646672,2025-05-15 07:49:51+00:00,https://x.com/UGM_FESS/status/1922922358970646672,UGM_FESS,"yujiem! info kost putri daerah agro/karangwuni mepet agro/ klebengan/deresan dong, yang penting ada ac, water heater, kamar mandi dalem, sama jendela kena matahari. budget under 2.5 masih aman",3,2,0
1922912072763064427,2025-05-15 07:08:58+00:00,https://x.com/UGM_FESS/status/1922912072763064427,UGM_FESS,"kak, sebenarnya kita ini apa? luv",119,44,23
1922910218595213815,2025-05-15 07:01:36+00:00,https://x.com/UGM_FESS/status/1922910218595213815,UGM_FESS,yujiem TOLONG BGTTT kalau ada yang lihat charger mac type c kaya gini di b75 fh ugm pls replyyy 😢🙏🏻🙏🏻🙏🏻🙏🏻 terakhir di meja dosen pas mau diambil sudah ga adaa huhu https://t.co/rWXNc3nKjf,5,2,2
1922910084960600233,2025-05-15 07:01:04+00:00,https://x.com/UGM_FESS/status/1922910084960600233,UGM_FESS,"ugm_fess hi ada yg pernah pake jasa gestun paylater e-wallet apa aja di twitter gak?? reply aja ya butuh untuk keperluan skripsi, ada fee 100rb thankss🤗",0,2,0
1922909997819691261,2025-05-15 07:00:44+00:00,https://x.com/UGM_FESS/status/1922909997819691261,UGM_FESS,"kulak! hi aku mau preloved beberapa pakaian, sepatu, stroge make up, tas , heels aku yang g kepake, semua kondisinya masih baguss, bolehh NEGOO🥰 https://t.co/EJevTgGfoh",3,8,0
1922908634528297203,2025-05-15 06:55:19+00:00,https://x.com/UGM_FESS/status/1922908634528297203,UGM_FESS,YUJIEM ada yang minat ngecamp di kebun stroberry magelang tanggal 17-18 Mei gak guyss?? ntar ada bbq an juga,0,1,0
1922907388866162716,2025-05-15 06:50:22+00:00,https://x.com/UGM_FESS/status/1922907388866162716,UGM_FESS,"🥛 OPEN PRE-ORDER SUSU SARJANA! 🥛
Cuaca di Yujiem! ga menentu? Tenang, Susu Sarjana hadir dalam varian panas &amp; dingin!

PO: 12–16 Mei
Ready 17 Mei (10.00–11.00) di Fakultas Kehutanan UGM

Menu &amp; Order: Scan/ketik link di gambar

CP: Ayu 087724423662 / Yuni 081996589424 https://t.co/cgoOwmXkO4",6,0,0
1922906086232797620,2025-05-15 06:45:11+00:00,https://x.com/UGM_FESS/status/1922906086232797620,UGM_FESS,"yujiem aku cwe mau ke solo naik krl dan itu cuma bentar ±3 jam trs lgsg balik, kalo bawa motor dan parkir di stasiun aman ngga ya motornya soalnya otw solo jam 7 malem dan kalo naik krl ke solo better tugu atau lempuyangan?",11,16,0
1922904910829408345,2025-05-15 06:40:31+00:00,https://x.com/UGM_FESS/status/1922904910829408345,UGM_FESS,"Halo anak-anak organisasi, minta tolong isi kuesioner aku dong :(( aku masih butuh 140 partisipan lagi. Thank you orang baik 🫶🏼🫶🏼🫶🏼 yujiem https://t.co/UqiQqWVBDN",11,1,4
1922903597567607016,2025-05-15 06:35:18+00:00,https://x.com/UGM_FESS/status/1922903597567607016,UGM_FESS,"yujiem! tawarin preloved skincare murah dongg, mau nyoba-nyobba pakai. nanti sender dm jika cocok. Thanku",0,4,0
1922902325619761365,2025-05-15 06:30:14+00:00,https://x.com/UGM_FESS/status/1922902325619761365,UGM_FESS,"guys mau dong spill gimana hubungan kalian selama ditinggal KKN, sender mau mempersiapkan diri yujiem",1,2,0
1922901093261901898,2025-05-15 06:25:21+00:00,https://x.com/UGM_FESS/status/1922901093261901898,UGM_FESS,"Kulak! skint tint mad for makeup shade N2 mau sender wetees nihhh. baru dipake sekali tapi ternyata salah shade, 💰130k ajaa... harga asli 150k. ayuuuu gaiss diangkut 😣↕️ https://t.co/wyRhAY1XdD",0,0,0
1922899798970995133,2025-05-15 06:20:12+00:00,https://x.com/UGM_FESS/status/1922899798970995133,UGM_FESS,"Luv! Mau nangis first date udh nungguin cowo yg mau ketemu dr jam 11 ga dateng sampe skrng, yg di Magelang sini oyy ketemu aku traktir jajan",91,21,0
1922898505938633142,2025-05-15 06:15:04+00:00,https://x.com/UGM_FESS/status/1922898505938633142,UGM_FESS,"kulak! 
Face mist 3in1 Tavi 90 ml (blom pernah dipake samsek), 1 70k, 2 130k ajaa guys (bisa nego). comment and i'll hit u up 😃🙌🏼 https://t.co/PsMFdagIgz",1,0,0
1922890790407372929,2025-05-15 05:44:24+00:00,https://x.com/UGM_FESS/status/1922890790407372929,UGM_FESS,"haloo yujiem! , please bantuin isi survei 5 menit aja!!!
Jawaban kamu dijamin aman!
Cus klik link di bawah, biar bisa dapet e-wallet reward buat 5 orang beruntung!
Makasih banget🙌✨ https://t.co/kNkRVaLZ3A",0,0,0
1922889726127710562,2025-05-15 05:40:10+00:00,https://x.com/UGM_FESS/status/1922889726127710562,UGM_FESS,Ugm_fess info warnet yang ada Autocad nya dong :'(,4,0,0
1922888474765537437,2025-05-15 05:35:12+00:00,https://x.com/UGM_FESS/status/1922888474765537437,UGM_FESS,"Teman-teman Ugm_fess  adakah rekomendasi kafe yg ada mushollanya? Bebas area ugm atau jauh dikit gapapa, thanksss",265,51,16
1922880953627599196,2025-05-15 05:05:19+00:00,https://x.com/UGM_FESS/status/1922880953627599196,UGM_FESS,"kulak!
- katel listrik cosmos 80k
- samsung tab A7 lite wifi only (free box &amp; kabel charger) 1jt
kalau minat hubungi kontak di pict yaa https://t.co/wBGGWaMiOe",0,1,0
1922879026601033879,2025-05-15 04:57:39+00:00,https://x.com/UGM_FESS/status/1922879026601033879,UGM_FESS,"ugm_fess TEMAN-TEMAN AKU JUALAN COOKIES, READY TANGGAL 26 MEI, SIAPA MAWW BELI???",0,1,0
1922875818231095706,2025-05-15 04:44:55+00:00,https://x.com/UGM_FESS/status/1922875818231095706,UGM_FESS,teman-teman yujiem adakah yang menganut kepercayaan Konghucu dan bersedia sender wawancara sejenakkk saja 🙏🙏🙏 plis plis plis,1,2,0
1922875181913211191,2025-05-15 04:42:23+00:00,https://x.com/UGM_FESS/status/1922875181913211191,UGM_FESS,yujiem pada beli samyang roll biasanya berapa ya? isi 3 umunya berapa? ak minat jualan tpi gatau harganya di jogja sinii🥲😓,0,0,0
1922874642206736488,2025-05-15 04:40:14+00:00,https://x.com/UGM_FESS/status/1922874642206736488,UGM_FESS,"disini ada yang paham tentang tekstur dan jenis tanah ga yappp? sender need help bangettt, plis warga ugm_fess yang paham minta tolong tinggalin jejak :)",24,16,1
1922867359095849434,2025-05-15 04:11:18+00:00,https://x.com/UGM_FESS/status/1922867359095849434,UGM_FESS,"semoga penggalan lagu ""risalah hati"" jadi kenyataan 
ugm_fess",14,1,1
1922865047862378838,2025-05-15 04:02:07+00:00,https://x.com/UGM_FESS/status/1922865047862378838,UGM_FESS,"INFO KEHILANGAN!
Telah hilang gelang di sekitaran
- Perpusat UGM
- Wzone Kaliurang
- Gg Gayamsari I
Klu ada yg lihat, tolong info menfess ini. Bagi yang menemukan akan diberi imbalan, gelang itu adalah pemberian dari orang tua sender jadi mohon dibantu ya
Ugm_fess https://t.co/fdL8iGo0BT",13,0,4
1922846945355166096,2025-05-15 02:50:11+00:00,https://x.com/UGM_FESS/status/1922846945355166096,UGM_FESS,"guys adakah yang tau toko aksesoris komputer deket yujiem ngga? mau nyari kabel hard disk, thankyou",0,2,0
1922845683926573270,2025-05-15 02:45:10+00:00,https://x.com/UGM_FESS/status/1922845683926573270,UGM_FESS,Yujiem! Ada yang mau bantu sender isi kuesioner ga ya? Cuman 15 pertanyaan aja. Komen dong nanti sender kirim dm buat link form nya,0,11,0
1922841898617565579,2025-05-15 02:30:07+00:00,https://x.com/UGM_FESS/status/1922841898617565579,UGM_FESS,apa pendapat kalian terhadap iup? yujiem,242,53,4
1922823035410620673,2025-05-15 01:15:10+00:00,https://x.com/UGM_FESS/status/1922823035410620673,UGM_FESS,yujiem guys ada yg pernah make ini ngga? apakah worth it dg harga segini? (buat anak kost menurutku mahal 😔) https://t.co/iwEWQtNB0E,2,1,0
1922704730926571875,2025-05-14 17:25:04+00:00,https://x.com/UGM_FESS/status/1922704730926571875,UGM_FESS,"rasanya ada yang kurang gt kehidupan tanpa uwuuwuan ini, info? sender f akt 22 soshum yujiem",3,5,0
1922694676353552798,2025-05-14 16:45:07+00:00,https://x.com/UGM_FESS/status/1922694676353552798,UGM_FESS,saran makanan jam segini shopee food yujiem!,1,2,0
1922692157720219874,2025-05-14 16:35:06+00:00,https://x.com/UGM_FESS/status/1922692157720219874,UGM_FESS,"kulak bismillah guyss ada yangg mauu lipbalm hypergloss dear me beauty shade dear rene 40k aja, BOLEH NEGO DEH. BARU DI SWATCH SEKALI DOANG DAN WARNANYA GAK COCOKK RIIL PLIS. TOLONG AKU",1,0,2
1922687127982129319,2025-05-14 16:15:07+00:00,https://x.com/UGM_FESS/status/1922687127982129319,UGM_FESS,"hampir setaunan aku ga deket sama siapa siapa, kerasa sepi. Entah kenapa sekarang bisa deket dengan 4 orang sekaligus dan bisa fastresp ke semuanya dan pernah jalan bareng dalam waktu beda di minggu yg sama, aku jahat kah ugm_fess",132,49,0
1922684616143413752,2025-05-14 16:05:08+00:00,https://x.com/UGM_FESS/status/1922684616143413752,UGM_FESS,"ugm_fess ldr tu nyesek bgt kalo lagi marahan ya. pengennya dibujuk diajak jalan tp ketemunya masih lama. yang ga ldr pas marahan disamperin diajak jalan keluar, dipeluk. sedih bgt tp harus sabar krn dah cocok bgt sm orangnya 😢",16,2,1
1922682095886905822,2025-05-14 15:55:08+00:00,https://x.com/UGM_FESS/status/1922682095886905822,UGM_FESS,ugm_fess gais yang di dssdi/dti masih ada tempat ga yaa?,0,1,0
1922681274814390679,2025-05-14 15:51:52+00:00,https://x.com/UGM_FESS/status/1922681274814390679,UGM_FESS,"Yujiem! Ada yang punya info WFH untuk mahasiswa semester muda, ga? Lagi butuh uang banget😥",10,3,1
1922679582609543240,2025-05-14 15:45:08+00:00,https://x.com/UGM_FESS/status/1922679582609543240,UGM_FESS,"luv! Hai, dhika. semoga kamu dalam keadaan baik ya. Take your time kalo butuh jeda. Semangat terus ya. Aku doain kamu dari jauh",21,6,0
1922678326377730137,2025-05-14 15:40:09+00:00,https://x.com/UGM_FESS/status/1922678326377730137,UGM_FESS,"luv! Sender lagi cape ngerjain tugas, ngobrol yuk! Sender ce akt 22 sedang mencari tempat untuk bercerita🙏",4,9,0
1922674551571267642,2025-05-14 15:25:09+00:00,https://x.com/UGM_FESS/status/1922674551571267642,UGM_FESS,ingfo tempat duplikat kunci yang bagus &amp; sat set dong yujiem 😩,0,3,0
1922667442796626002,2025-05-14 14:56:54+00:00,https://x.com/UGM_FESS/status/1922667442796626002,UGM_FESS,"Yujiem! , ada yang demot skripsian nggak? Kuy mutualan, angkatan 21 nyari someone to talk . F23",25,20,0
1922660718341464443,2025-05-14 14:30:11+00:00,https://x.com/UGM_FESS/status/1922660718341464443,UGM_FESS,"dulu ada grup yg infoin seminar dll, minta dong gess mau join juga sekalian cari barengan. yujiem!",3,0,0
